,MSSubClass,MSZoning,Neighborhood,OverallQual,YearRemodAdd,RoofStyle,BsmtQual,BsmtExposure,HeatingQC,CentralAir,1stFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,PavedDrive,SaleCondition
23,0.588235294117647,0.5,0.7000000000000001,0.6666666666666665,0.0967741935483871,0.0,0.5,0.0,0.0,1.0,0.40928537912147744,0.40928537912147744,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
24,0.3529411764705882,0.5,0.25,0.6666666666666665,0.12903225806451613,0.0,0.5,1.0,0.0,1.0,0.23869398117994398,0.4814290281424003,0.3333333333333333,0.5,0.25,0.4,0.5,0.0,0.4,1.0,0.5
25,0.2352941176470588,0.5,0.25,0.6666666666666665,0.12903225806451613,0.0,0.5,1.0,0.0,1.0,0.2899996038097621,0.5732807435802818,0.0,0.5,0.25,0.4,0.5,0.0,0.4,1.0,0.5
26,0.2352941176470588,0.5,0.55,0.7777777777777777,0.2258064516129032,0.5,0.0,1.0,0.0,1.0,0.5526596648296422,0.7143008991126893,0.0,0.5,0.25,1.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
27,0.0,0.5,0.9,0.7777777777777777,0.0967741935483871,0.0,0.5,0.5,0.0,1.0,0.5404458999983328,0.5404458999983328,0.0,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
28,0.0,0.25,0.9,0.6666666666666665,0.03225806451612903,0.5,0.5,1.0,0.0,1.0,0.4337414923034588,0.4337414923034588,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
29,0.0,0.25,0.9,0.5555555555555556,0.1129032258064516,0.0,0.0,1.0,0.0,1.0,0.5076140116423153,0.5076140116423153,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
30,0.2352941176470588,0.5,0.8500000000000001,0.6666666666666665,0.12903225806451613,0.0,0.5,0.0,0.0,1.0,0.2824533524194539,0.5560130286664311,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
31,0.058823529411764684,1.0,0.8500000000000001,0.4444444444444445,1.0,0.0,1.0,1.0,1.0,0.0,0.3604265708993499,0.3604265708993499,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
32,0.0,0.5,0.8,0.5555555555555556,0.16129032258064516,0.5,1.0,0.25,0.0,1.0,0.5145608873507328,0.5145608873507328,0.3333333333333333,1.0,0.5,0.2,0.16666666666666666,0.0,0.4,1.0,0.0
33,0.2352941176470588,0.5,0.55,0.7777777777777777,0.30645161290322576,0.0,0.5,1.0,0.0,1.0,0.44431961970821465,0.6936255849504165,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
34,0.2352941176470588,0.5,0.55,0.7777777777777777,0.30645161290322576,0.0,0.5,1.0,0.0,1.0,0.4894116099567349,0.6721659647046732,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
35,0.588235294117647,0.25,0.9,0.6666666666666665,0.1129032258064516,0.0,0.0,0.0,0.0,1.0,0.5129685529502597,0.5129685529502597,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
36,0.8235294117647058,0.25,0.9,0.6666666666666665,0.12903225806451613,0.0,0.5,1.0,0.0,1.0,0.28671581264383983,0.560990384414155,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
37,0.8235294117647058,0.25,0.9,0.6666666666666665,0.12903225806451613,0.0,0.5,0.0,0.0,1.0,0.15357557749589867,0.4278501492662139,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.4,1.0,0.5
38,0.8235294117647058,0.25,0.9,0.6666666666666665,0.1129032258064516,0.0,0.5,1.0,0.0,1.0,0.15357557749589867,0.4278501492662139,0.3333333333333333,0.5,0.0,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.4,1.0,0.5
39,0.8235294117647058,0.25,0.9,0.5555555555555556,0.1129032258064516,0.0,0.5,1.0,0.0,1.0,0.15357557749589867,0.4395464066473576,0.3333333333333333,0.5,0.0,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.4,1.0,0.5
40,0.8235294117647058,0.25,0.9,0.5555555555555556,0.1935483870967742,0.0,0.5,1.0,0.0,1.0,0.2450252292814357,0.5192998010517504,0.3333333333333333,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
41,0.8235294117647058,0.25,0.9,0.6666666666666665,0.14516129032258066,0.0,0.5,1.0,0.0,1.0,0.104488618701021,0.3861595659038097,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
42,0.0,0.25,0.9,0.7777777777777777,0.03225806451612903,0.0,0.0,1.0,0.0,1.0,0.4939018092262129,0.4939018092262129,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.75
43,0.2352941176470588,0.25,0.9,0.7777777777777777,0.1935483870967742,0.0,0.5,1.0,0.0,1.0,0.34568838123996715,0.5987041045075778,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
44,0.0,0.25,0.9,0.6666666666666665,0.16129032258064516,0.0,0.5,1.0,0.0,1.0,0.5140308208755721,0.5140308208755721,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
45,0.0,0.5,0.5,0.5555555555555556,0.7258064516129031,0.5,1.0,1.0,0.5,1.0,0.5946147579530363,0.5946147579530363,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
46,0.2352941176470588,0.5,0.5,0.5555555555555556,0.30645161290322576,0.0,0.5,0.75,0.0,1.0,0.4533876912834769,0.7174855808067013,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
47,0.17647058823529413,0.5,0.5,0.5555555555555556,0.5483870967741935,0.0,0.5,0.75,1.0,1.0,0.4555457503543132,0.6078057982539757,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
48,0.2352941176470588,0.5,0.5,0.5555555555555556,0.6612903225806451,0.0,1.0,1.0,1.0,1.0,0.3269906715460089,0.5526596648296422,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
49,0.0,0.5,0.45,0.4444444444444445,0.7419354838709677,0.5,1.0,1.0,1.0,1.0,0.4382637651205896,0.4382637651205896,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
50,0.0,0.5,0.45,0.4444444444444445,0.7419354838709677,0.5,0.5,1.0,0.5,1.0,0.4308067849240125,0.4308067849240125,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
51,0.0,0.5,0.45,0.4444444444444445,0.7258064516129031,0.0,1.0,1.0,0.0,1.0,0.5187760490698765,0.5187760490698765,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
52,0.3529411764705882,0.5,0.45,0.5555555555555556,0.7741935483870968,0.0,1.0,1.0,1.0,1.0,0.4044173705335217,0.5827562087255265,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.25
53,0.4117647058823529,0.5,0.45,0.4444444444444445,0.17741935483870966,0.5,1.0,1.0,1.0,1.0,0.57213744730806,0.57213744730806,0.6666666666666666,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.0
54,0.17647058823529413,0.5,0.45,0.4444444444444445,0.16129032258064516,0.0,1.0,1.0,0.5,1.0,0.6156785152489119,0.7120562723871786,0.0,1.0,0.5,0.4,0.6666666666666666,1.0,0.4,1.0,0.5
55,0.17647058823529413,0.5,0.45,0.5555555555555556,1.0,0.0,1.0,1.0,1.0,1.0,0.36315416609330464,0.5306503581977804,0.0,1.0,0.25,0.4,0.16666666666666666,1.0,0.4,1.0,0.5
56,0.38235294117647056,0.5,0.45,0.5555555555555556,0.06451612903225806,0.0,1.0,0.25,0.5,1.0,0.40336638833655947,0.40336638833655947,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,1.0,0.2,1.0,0.5
57,0.4117647058823529,0.5,0.45,0.4444444444444445,0.8709677419354838,0.0,1.0,1.0,1.0,1.0,0.5426723835724174,0.5426723835724174,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
58,0.0,0.5,0.45,0.6666666666666665,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.5108354234472081,0.5108354234472081,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
59,0.0,0.5,0.45,0.4444444444444445,0.8548387096774193,0.5,1.0,1.0,1.0,1.0,0.408593605231061,0.408593605231061,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
60,0.0,0.5,0.45,0.4444444444444445,0.8548387096774193,0.5,1.0,1.0,0.25,1.0,0.4298236923325249,0.4298236923325249,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
61,0.0,0.5,0.45,0.5555555555555556,0.8548387096774193,0.0,1.0,1.0,0.0,1.0,0.5367070259018178,0.5367070259018178,0.3333333333333333,1.0,0.5,0.4,0.16666666666666666,1.0,0.4,1.0,0.5
62,0.17647058823529413,0.5,0.45,0.3333333333333333,0.9032258064516128,0.0,1.0,1.0,1.0,1.0,0.2829292328911652,0.4706273991984422,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
63,0.0,0.5,0.45,0.4444444444444445,0.9677419354838708,0.0,1.0,1.0,1.0,1.0,0.3802535672409211,0.3802535672409211,0.0,0.25,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
64,0.0,0.5,0.45,0.4444444444444445,0.9193548387096774,0.0,1.0,1.0,1.0,1.0,0.3444689825414056,0.3444689825414056,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
65,1.0,0.5,0.45,0.4444444444444445,0.8709677419354838,0.0,1.0,0.0,1.0,1.0,0.3509294454709839,0.3509294454709839,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.0
66,0.058823529411764684,0.5,0.45,0.3333333333333333,0.29032258064516125,0.0,1.0,1.0,0.5,1.0,0.3497261159135045,0.3497261159135045,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.0,0.5
67,0.17647058823529413,0.5,0.45,0.5555555555555556,0.12903225806451613,0.0,1.0,1.0,1.0,1.0,0.2752456018638365,0.43568594125082427,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
68,0.0,0.5,0.45,0.4444444444444445,0.8387096774193548,0.0,1.0,1.0,0.0,1.0,0.4195194296817011,0.4195194296817011,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.4,1.0,0.5
69,0.0,0.5,0.45,0.5555555555555556,0.4516129032258064,0.5,1.0,0.25,1.0,1.0,0.4874310109329967,0.4874310109329967,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
70,0.17647058823529413,0.75,0.65,0.3333333333333333,0.935483870967742,0.5,1.0,1.0,1.0,1.0,0.4134108159462966,0.5978466944981347,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,1.0,0.2,1.0,0.0
71,0.058823529411764684,0.75,0.65,0.4444444444444445,1.0,0.0,1.0,1.0,1.0,1.0,0.32953533989482553,0.32953533989482553,0.3333333333333333,1.0,0.25,0.4,0.8333333333333333,0.3333333333333333,0.0,0.5,0.5
72,0.0,0.75,0.65,0.4444444444444445,0.8870967741935484,0.5,1.0,0.75,0.5,1.0,0.4735759565418771,0.4735759565418771,0.3333333333333333,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
73,0.14705882352941174,0.75,0.65,0.5555555555555556,0.1935483870967742,0.0,0.5,1.0,0.5,1.0,0.2805440866426889,0.44431961970821465,0.0,0.25,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
74,0.17647058823529413,0.75,0.65,0.4444444444444445,0.04838709677419355,0.0,1.0,1.0,0.0,1.0,0.36624856750950574,0.5497625592861626,0.0,0.5,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
75,0.17647058823529413,0.75,0.65,0.4444444444444445,0.8064516129032258,0.0,1.0,1.0,1.0,1.0,0.3787631904713362,0.4424172383298095,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
76,0.058823529411764684,0.75,0.65,0.1111111111111111,0.6774193548387096,0.0,0.25,1.0,1.0,0.0,0.2829292328911652,0.2829292328911652,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.4,0.0,0.0
77,0.2941176470588235,0.75,0.65,0.7777777777777777,0.14516129032258066,0.0,1.0,1.0,1.0,0.0,0.3269906715460089,0.5331852455634287,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.0
78,0.2941176470588235,0.75,0.65,0.7777777777777777,0.16129032258064516,0.0,0.25,1.0,0.0,1.0,0.4134108159462966,0.6797401404387386,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.0,0.5
79,1.0,0.75,0.65,0.4444444444444445,1.0,0.0,1.0,0.75,0.25,0.0,0.40336638833655947,0.6776409601068747,0.0,0.25,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.0
80,0.2941176470588235,0.75,0.65,0.5555555555555556,0.29032258064516125,0.0,0.25,1.0,0.0,1.0,0.2996905673069623,0.5081527381578455,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
81,0.17647058823529413,0.75,0.0,0.4444444444444445,0.2419354838709677,0.0,1.0,1.0,0.0,1.0,0.3674027576264343,0.5446410173073399,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
82,0.32352941176470584,0.5,0.0,0.6666666666666665,0.1129032258064516,0.0,0.5,1.0,1.0,0.0,0.4144354895388451,0.6432110311793746,0.0,0.5,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
83,0.058823529411764684,0.75,0.0,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,0.0,0.2497080598465735,0.2497080598465735,0.3333333333333333,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.5,0.5
84,0.17647058823529413,0.75,0.0,0.5555555555555556,1.0,0.0,1.0,1.0,1.0,1.0,0.15881664172691545,0.40476707852317295,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.0
85,0.17647058823529413,0.75,0.0,0.5555555555555556,1.0,0.0,1.0,1.0,0.0,1.0,0.2904665001052713,0.4265289641839307,0.0,1.0,0.5,0.4,0.6666666666666666,1.0,0.4,1.0,0.5
86,0.17647058823529413,0.75,0.0,0.4444444444444445,1.0,0.0,1.0,1.0,1.0,1.0,0.3374871640505015,0.5035500125719334,0.0,0.5,0.5,0.2,0.6666666666666666,1.0,0.2,1.0,0.5
87,0.17647058823529413,0.75,0.0,0.5555555555555556,1.0,0.0,1.0,1.0,1.0,1.0,0.25739169087390223,0.4933433129238489,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.5,0.5
88,0.17647058823529413,0.75,0.0,0.4444444444444445,0.5161290322580645,0.0,1.0,1.0,0.5,1.0,0.11770413672084735,0.3712259232572297,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,0.0,0.4,0.5,0.5
89,0.17647058823529413,0.75,0.0,0.4444444444444445,1.0,0.0,1.0,1.0,1.0,1.0,0.32613879917278066,0.5255313403043997,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.4,1.0,0.5
90,0.058823529411764684,0.75,0.65,0.5555555555555556,1.0,0.0,0.25,1.0,1.0,1.0,0.3817383515892163,0.3817383515892163,0.3333333333333333,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
91,0.17647058823529413,0.75,0.65,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,1.0,0.3087045006978162,0.6223905346399325,0.0,1.0,0.25,1.0,0.6666666666666666,1.0,0.4,1.0,0.5
92,0.2941176470588235,0.75,0.65,0.5555555555555556,0.04838709677419355,0.0,1.0,1.0,0.0,1.0,0.25739169087390223,0.5316662626442179,0.0,0.5,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.5
93,0.2941176470588235,0.75,0.65,0.5555555555555556,0.30645161290322576,0.0,1.0,1.0,0.0,1.0,0.19248655890979505,0.4667611306801103,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
94,0.0,0.5,0.05,0.4444444444444445,0.8548387096774193,0.0,0.5,1.0,0.5,1.0,0.5598109660609936,0.5598109660609936,0.0,1.0,0.5,0.4,0.16666666666666666,1.0,0.2,1.0,0.5
95,0.17647058823529413,0.5,0.05,0.4444444444444445,1.0,0.0,0.5,1.0,0.5,0.0,0.2284576081345948,0.43568594125082427,0.0,0.75,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
96,1.0,0.5,0.75,0.4444444444444445,1.0,0.0,1.0,1.0,1.0,0.0,0.4317874411001372,0.4865791385597684,0.3333333333333333,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.5
97,0.17647058823529413,0.5,0.75,0.5555555555555556,1.0,0.0,0.25,1.0,0.0,0.0,0.15357557749589867,0.3222825140973509,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
98,0.2941176470588235,0.0,0.75,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.3320637482709849,0.6063383200413006,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.0
99,1.0,1.0,0.75,0.4444444444444445,1.0,0.0,1.0,0.75,0.5,1.0,0.32953533989482553,0.560990384414155,0.3333333333333333,1.0,0.25,0.4,0.6666666666666666,1.0,0.4,0.5,0.5
100,0.4117647058823529,0.5,0.8,0.3333333333333333,0.7258064516129031,0.0,1.0,1.0,1.0,0.0,0.5952632605257278,0.5952632605257278,0.6666666666666666,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.5
101,0.0,0.5,0.8,0.4444444444444445,0.06451612903225806,0.5,1.0,0.75,0.0,1.0,0.31048290622862673,0.31048290622862673,0.3333333333333333,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
102,0.0,0.5,0.8,0.4444444444444445,0.7096774193548386,0.5,1.0,1.0,0.0,1.0,0.2978628755377448,0.2978628755377448,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
103,0.4117647058823529,0.5,0.8,0.4444444444444445,0.5483870967741935,0.0,0.5,0.0,1.0,1.0,0.4811409359822152,0.4811409359822152,0.3333333333333333,1.0,0.5,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
104,0.2352941176470588,0.5,0.8,0.4444444444444445,0.7096774193548386,0.0,1.0,1.0,0.0,1.0,0.225719226516822,0.4999937982871372,0.0,1.0,0.5,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
105,0.0,0.5,0.05,0.6666666666666665,0.17741935483870966,0.5,0.5,0.25,0.5,1.0,0.5116366951983009,0.5116366951983009,0.3333333333333333,1.0,0.5,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
106,0.058823529411764684,0.5,0.8,0.3333333333333333,1.0,0.0,0.25,1.0,1.0,0.0,0.2450252292814357,0.2450252292814357,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.0,0.5
107,0.2352941176470588,0.5,0.05,0.5555555555555556,0.32258064516129026,0.0,0.5,0.0,0.0,1.0,0.3994887268284524,0.6262040040371786,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
108,0.17647058823529413,0.5,0.2,0.2222222222222222,0.3548387096774194,0.0,1.0,0.75,1.0,1.0,0.3757654900392917,0.5441497763199332,0.0,0.25,0.25,0.4,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
109,0.0,0.5,0.2,0.5555555555555556,0.4032258064516129,0.0,1.0,1.0,0.0,1.0,0.38395513365896106,0.38395513365896106,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
110,0.17647058823529413,0.5,0.2,0.3333333333333333,0.532258064516129,0.0,1.0,1.0,0.0,1.0,0.4174936851658546,0.5242411710344732,0.0,1.0,0.25,1.0,0.6666666666666666,1.0,0.2,1.0,0.5
111,0.0,0.5,0.2,0.4444444444444445,0.2258064516129032,0.0,1.0,0.0,1.0,1.0,0.4185078537634075,0.4185078537634075,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.2,1.0,0.5
112,0.0,0.5,0.2,0.6666666666666665,0.03225806451612903,0.0,0.5,0.25,0.0,1.0,0.5182516029168491,0.5182516029168491,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
